Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2019-02-21T06:35:47.000Z,216424,20631,19570,176223,143516,7188,19570,116758,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-21T16:01:11.000Z,217349,20631,19570,177148,144441,7188,19570,117683,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-21T19:03:03.000Z,217801,20631,19570,177600,144893,7188,19570,118135,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-22T16:58:08.000Z,216445,20631,19570,176244,143537,7188,19570,116779,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-25T09:02:25.000Z,217802,20631,19570,177601,144894,7188,19570,118136,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-25T09:03:27.000Z,217823,20631,19570,177622,144915,7188,19570,118157,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-26T14:47:08.000Z,217826,20631,19570,177625,144918,7188,19570,118160,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-03-04T21:59:06.000Z,216451,20631,19570,176250,143543,7188,19570,116785,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-03-05T17:55:34.000Z,216491,20631,19570,176290,143543,7188,19570,116785,0,0,0,0,39137,13443,0,25694,33811,0,0,33811
2019-03-06T12:07:59.000Z,216491,20631,19570,176290,143543,7188,19570,116785,0,0,0,0,39137,13443,0,25694,33811,0,0,33811
2019-03-07T10:15:45.000Z,216954,20631,19570,176753,143550,7188,19570,116792,0,0,0,0,39137,13443,0,25694,34267,0,0,34267
2019-03-08T10:52:57.000Z,216954,20631,19570,176753,143550,7188,19570,116792,0,0,0,0,39137,13443,0,25694,34267,0,0,34267
2019-03-11T12:15:13.000Z,216956,20631,19570,176755,143550,7188,19570,116792,0,0,0,0,39139,13443,0,25696,34267,0,0,34267
2019-03-11T12:58:27.000Z,216997,20631,19570,176796,143550,7188,19570,116792,0,0,0,0,39139,13443,0,25696,34308,0,0,34308
2019-03-11T15:41:12.000Z,216999,20631,19570,176798,143552,7188,19570,116794,0,0,0,0,39139,13443,0,25696,34308,0,0,34308
2019-03-15T15:17:34.000Z,217037,20607,19570,176860,143552,7188,19570,116794,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-18T15:09:02.000Z,217037,20607,19570,176860,143552,7188,19570,116794,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-18T16:31:07.000Z,217038,20607,19570,176861,143553,7188,19570,116795,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-22T09:53:35.000Z,217037,20607,19570,176860,143552,7188,19570,116794,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-22T09:54:14.000Z,217622,20607,19603,177412,144137,7188,19603,117346,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-22T09:54:22.000Z,217622,20607,19603,177412,144137,7188,19603,117346,0,0,0,0,39177,13419,0,25758,34308,0,0,34308
2019-03-24T10:19:39.000Z,216901,20607,19570,176724,143386,7188,19570,116628,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-24T11:50:54.000Z,216905,20607,19570,176728,143390,7188,19570,116632,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-24T12:09:31.000Z,216961,20607,19570,176784,143446,7188,19570,116688,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-24T12:21:07.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-25T13:34:56.000Z,217722,20607,19603,177512,144207,7188,19603,117416,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-25T13:37:10.000Z,217653,20607,19603,177443,144138,7188,19603,117347,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-25T13:40:28.000Z,217723,20607,19603,177513,144208,7188,19603,117417,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-26T10:31:57.000Z,217713,20607,19603,177503,144198,7188,19603,117407,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-26T13:11:35.000Z,217732,20607,19603,177522,144217,7188,19603,117426,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-26T13:13:40.000Z,217733,20607,19603,177523,144218,7188,19603,117427,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-26T15:11:51.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T08:14:09.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:28:08.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:28:08.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:28:09.000Z,217549,20607,19603,177339,144034,7188,19603,117243,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:28:10.000Z,217549,20607,19603,177339,144034,7188,19603,117243,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:31:09.000Z,217550,20607,19603,177340,144035,7188,19603,117244,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:33:52.000Z,217621,20607,19603,177411,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:33:55.000Z,217630,20607,19603,177420,144115,7188,19603,117324,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:34:37.000Z,217621,20607,19603,177411,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T09:39:34.000Z,217621,20607,19603,177411,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T10:48:54.000Z,217730,20607,19603,177520,144215,7188,19603,117424,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T10:49:15.000Z,217618,20607,19603,177408,144103,7188,19603,117312,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T10:55:00.000Z,217628,20607,19603,177418,144113,7188,19603,117322,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T14:32:47.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-27T15:30:59.000Z,217621,20607,19603,177411,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-28T16:24:07.000Z,217219,20607,19605,177007,143704,7188,19605,116911,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-29T08:37:26.000Z,217721,20607,19605,177509,144206,7188,19605,117413,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-29T08:39:46.000Z,217634,20607,19603,177424,144119,7188,19603,117328,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-29T09:02:05.000Z,217782,20607,19605,177570,144267,7188,19605,117474,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-29T16:17:41.000Z,217488,20607,19604,177277,143973,7188,19604,117181,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-03-29T16:18:37.000Z,218051,20607,19604,177840,144536,7188,19604,117744,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-01T14:03:44.000Z,217495,20607,19603,177285,143980,7188,19603,117189,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-01T14:06:18.000Z,218035,20607,19603,177825,144520,7188,19603,117729,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-01T14:14:52.000Z,218044,20607,19603,177834,144529,7188,19603,117738,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T08:48:21.000Z,217495,20607,19603,177285,143980,7188,19603,117189,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T08:48:29.000Z,218044,20607,19603,177834,144529,7188,19603,117738,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T12:25:30.000Z,217495,20607,19603,177285,143980,7188,19603,117189,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T13:04:23.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T15:07:20.000Z,217960,20607,19603,177750,144445,7188,19603,117654,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T15:36:49.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-02T15:37:54.000Z,216964,20607,19570,176787,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-03T08:30:28.000Z,216910,20607,19570,176733,143395,7188,19570,116637,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-03T08:38:14.000Z,216910,20607,19570,176733,143395,7188,19570,116637,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-03T13:42:25.000Z,217388,20607,19496,177285,143873,7188,19496,117189,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-03T15:08:37.000Z,218066,20607,19603,177856,144551,7188,19603,117760,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-03T15:18:03.000Z,217391,20607,19496,177288,143876,7188,19496,117192,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-04T11:16:39.000Z,217991,20607,19603,177781,144476,7188,19603,117685,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-04T11:17:24.000Z,217991,20607,19603,177781,144476,7188,19603,117685,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-04T11:22:17.000Z,217887,20607,19496,177784,144372,7188,19496,117688,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-04T11:22:31.000Z,217887,20607,19496,177784,144372,7188,19496,117688,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-04T13:37:35.000Z,217396,20607,19500,177289,143881,7188,19500,117193,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-05T16:53:04.000Z,217442,20607,19500,177335,143927,7188,19500,117239,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-08T07:21:59.000Z,217846,20607,19500,177739,144331,7188,19500,117643,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-08T07:25:30.000Z,217892,20607,19500,177785,144377,7188,19500,117689,0,0,0,0,39207,13419,0,25788,34308,0,0,34308
2019-04-09T13:05:56.000Z,216915,20607,19570,176738,143395,7188,19570,116637,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-09T13:27:52.000Z,217523,20607,19501,177415,144003,7188,19501,117314,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-09T13:32:45.000Z,217457,20607,19500,177350,143937,7188,19500,117249,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-09T13:34:31.000Z,217540,20607,19501,177432,144020,7188,19501,117331,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-09T13:45:34.000Z,217535,20607,19501,177427,144015,7188,19501,117326,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-09T13:46:06.000Z,217552,20607,19501,177444,144032,7188,19501,117343,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:19:58.000Z,217511,20607,19496,177408,143991,7188,19496,117307,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:21:49.000Z,217513,20607,19496,177410,143993,7188,19496,117309,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:34:54.000Z,217506,20607,19496,177403,143986,7188,19496,117302,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:35:29.000Z,216969,20607,19570,176792,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:35:29.000Z,216969,20607,19570,176792,143449,7188,19570,116691,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:35:30.000Z,217554,20607,19603,177344,144034,7188,19603,117243,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:35:31.000Z,217554,20607,19603,177344,144034,7188,19603,117243,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:38:40.000Z,217555,20607,19603,177345,144035,7188,19603,117244,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:42:43.000Z,217626,20607,19603,177416,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:43:44.000Z,217635,20607,19603,177425,144115,7188,19603,117324,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:44:18.000Z,217626,20607,19603,177416,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:44:19.000Z,217623,20607,19603,177413,144103,7188,19603,117312,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:48:34.000Z,217623,20607,19603,177413,144103,7188,19603,117312,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:52:25.000Z,217627,20607,19603,177417,144107,7188,19603,117316,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:52:25.000Z,217627,20607,19603,177417,144107,7188,19603,117316,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:53:06.000Z,217624,20607,19603,177414,144104,7188,19603,117313,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:53:08.000Z,217635,20607,19603,177425,144115,7188,19603,117324,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:53:08.000Z,217626,20607,19603,177416,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:53:08.000Z,217626,20607,19603,177416,144106,7188,19603,117315,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:53:48.000Z,217636,20607,19603,177426,144116,7188,19603,117325,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:54:27.000Z,217224,20607,19605,177012,143704,7188,19605,116911,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:55:48.000Z,217723,20607,19605,177511,144203,7188,19605,117410,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:56:16.000Z,217493,20607,19604,177282,143973,7188,19604,117181,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:56:46.000Z,217887,20607,19604,177676,144367,7188,19604,117575,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:57:48.000Z,217500,20607,19603,177290,143980,7188,19603,117189,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:57:48.000Z,217500,20607,19603,177290,143980,7188,19603,117189,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T11:59:31.000Z,217973,20607,19603,177763,144453,7188,19603,117662,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:00:38.000Z,217393,20607,19496,177290,143873,7188,19496,117189,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:00:38.000Z,217396,20607,19496,177293,143876,7188,19496,117192,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:02:05.000Z,217786,20607,19496,177683,144266,7188,19496,117582,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:02:06.000Z,217892,20607,19496,177789,144372,7188,19496,117688,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:02:37.000Z,217397,20607,19496,177294,143877,7188,19496,117193,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:03:35.000Z,217401,20607,19500,177294,143881,7188,19500,117193,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:03:35.000Z,217457,20607,19500,177350,143937,7188,19500,117249,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:03:35.000Z,217447,20607,19500,177340,143927,7188,19500,117239,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:04:38.000Z,217907,20607,19500,177800,144387,7188,19500,117699,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:05:57.000Z,217540,20607,19501,177432,144020,7188,19501,117331,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:06:34.000Z,217511,20607,19496,177408,143991,7188,19496,117307,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:07:13.000Z,217528,20607,19496,177425,144008,7188,19496,117324,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:07:15.000Z,217521,20607,19496,177418,144001,7188,19496,117317,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:10:18.000Z,217518,20607,19496,177415,143998,7188,19496,117314,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:15:29.000Z,217506,20607,19496,177403,143986,7188,19496,117302,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:16:19.000Z,217516,20607,19501,177408,143996,7188,19501,117307,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T12:18:28.000Z,217513,20607,19496,177410,143993,7188,19496,117309,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-10T15:41:30.000Z,217540,20607,19496,177437,144020,7188,19496,117336,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-11T13:19:48.000Z,217540,20607,19496,177437,144020,7188,19496,117336,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-12T10:01:29.000Z,217529,20607,19496,177426,144009,7188,19496,117325,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-12T15:59:55.000Z,217555,20607,19496,177452,144035,7188,19496,117351,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-12T16:03:56.000Z,217548,20607,19496,177445,144028,7188,19496,117344,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-15T10:07:02.000Z,217535,20607,19496,177432,144015,7188,19496,117331,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-15T10:13:41.000Z,217554,20607,19496,177451,144034,7188,19496,117350,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-15T14:25:26.000Z,217559,20607,19496,177456,144039,7188,19496,117355,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-15T14:30:50.000Z,217563,20607,19496,177460,144043,7188,19496,117359,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-15T14:30:58.000Z,217574,20607,19496,177471,144054,7188,19496,117370,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-16T15:48:50.000Z,217581,20607,19496,177478,144061,7188,19496,117377,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-17T12:22:53.000Z,217596,20607,19515,177474,144076,7188,19515,117373,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-17T12:23:23.000Z,217760,20607,19643,177510,144240,7188,19643,117409,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-17T12:26:10.000Z,217614,20607,19515,177492,144094,7188,19515,117391,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-17T12:29:02.000Z,217792,20607,19661,177524,144272,7188,19661,117423,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-19T12:25:59.000Z,217793,20607,19662,177524,144273,7188,19662,117423,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-23T13:00:15.000Z,216930,20607,19570,176753,143410,7188,19570,116652,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T08:53:46.000Z,217141,20607,19570,176964,143621,7188,19570,116863,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T11:34:01.000Z,217294,20607,19572,177115,143774,7188,19572,117014,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T11:34:49.000Z,215882,20600,19375,175907,142362,7181,19375,115806,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T11:35:59.000Z,216830,20607,19570,176653,143310,7188,19570,116552,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T11:38:19.000Z,215782,20600,19375,175807,142262,7181,19375,115706,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-24T15:12:07.000Z,217866,20607,19663,177596,144346,7188,19663,117495,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-26T09:57:47.000Z,217881,20607,19663,177611,144361,7188,19663,117510,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-27T13:45:09.000Z,215788,20600,19375,175813,142268,7181,19375,115712,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-27T13:45:35.000Z,215798,20600,19375,175823,142278,7181,19375,115722,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-29T07:26:54.000Z,217857,20607,19663,177587,144337,7188,19663,117486,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-29T07:29:24.000Z,217903,20607,19663,177633,144383,7188,19663,117532,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-29T14:17:50.000Z,217838,20607,19663,177568,144318,7188,19663,117467,0,0,0,0,39207,13419,0,25788,34313,0,0,34313
2019-04-30T12:33:17.000Z,217822,20607,19634,177581,144301,7188,19634,117479,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-04-30T12:49:35.000Z,217814,20607,19634,177573,144293,7188,19634,117471,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-04-30T12:51:11.000Z,217821,20607,19634,177580,144300,7188,19634,117478,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-04-30T12:57:45.000Z,217813,20607,19634,177572,144292,7188,19634,117470,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-04-30T15:44:37.000Z,217810,20607,19634,177569,144289,7188,19634,117467,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-02T12:52:34.000Z,217794,20607,19627,177560,144273,7188,19627,117458,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-03T11:27:43.000Z,215805,20599,19375,175831,142284,7180,19375,115729,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-04T13:42:25.000Z,219205,20607,19570,179028,145684,7188,19570,118926,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-04T14:15:20.000Z,215824,20599,19394,175831,142303,7180,19394,115729,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-05T11:06:46.000Z,215801,20599,19375,175827,142280,7180,19375,115725,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-05T11:07:59.000Z,215820,20599,19394,175827,142299,7180,19394,115725,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-06T07:42:37.000Z,217793,20607,19627,177559,144272,7188,19627,117457,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-06T09:09:38.000Z,215773,20599,19394,175780,142252,7180,19394,115678,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-07T12:38:56.000Z,217794,20607,19627,177560,144273,7188,19627,117458,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-07T13:24:42.000Z,217827,20607,19660,177560,144306,7188,19660,117458,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-07T14:41:40.000Z,217827,20607,19660,177560,144306,7188,19660,117458,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-08T08:48:33.000Z,217942,20607,19627,177708,144421,7188,19627,117606,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-08T09:27:19.000Z,215806,20599,19394,175813,142285,7180,19394,115711,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-08T09:46:20.000Z,217827,20607,19660,177560,144306,7188,19660,117458,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-08T10:21:09.000Z,217975,20607,19660,177708,144454,7188,19660,117606,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-08T14:02:52.000Z,217995,20607,19660,177728,144474,7188,19660,117626,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-10T08:27:46.000Z,217977,20607,19660,177710,144456,7188,19660,117608,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
2019-05-10T08:27:50.000Z,217997,20607,19660,177730,144476,7188,19660,117628,0,0,0,0,39208,13419,0,25789,34313,0,0,34313
